2	0.676
3	0.644
4	0.658
5	0.661
6	0.677
7	0.659
8	0.638
9	0.634
10	0.667
11	0.654
12	0.677
13	0.641
14	0.625
15	0.664
16	0.653
17	0.649
18	0.633
19	0.644
20	0.633
21	0.636
22	0.645
23	0.614
24	0.625
25	0.610
26	0.639
27	0.589
28	0.642
29	0.640
30	0.607
31	0.623
32	0.595
33	0.611
34	0.587
35	0.611
36	0.599
37	0.607
38	0.621
39	0.625
40	0.576
41	0.602
42	0.595
43	0.595
44	0.597
45	0.583
46	0.568
47	0.578
48	0.582
49	0.572
50	0.580
51	0.597
52	0.576
53	0.606
54	0.569
55	0.574
56	0.563
57	0.596
58	0.563
59	0.575
60	0.561
61	0.577
62	0.571
63	0.576
64	0.577
65	0.540
66	0.548
67	0.543
68	0.528
69	0.546
70	0.553
71	0.585
72	0.545
73	0.555
74	0.558
75	0.543
76	0.543
77	0.568
78	0.569
79	0.530
80	0.530
81	0.559
82	0.567
83	0.524
84	0.555
85	0.512
86	0.567
87	0.528
88	0.547
89	0.545
90	0.532
91	0.520
92	0.552
93	0.534
94	0.535
95	0.531
96	0.531
97	0.531
98	0.524
99	0.522
100	0.526
101	0.539
102	0.521
103	0.510
104	0.519
105	0.507
106	0.512
107	0.547
108	0.537
109	0.525
110	0.527
111	0.512
112	0.514
113	0.527
114	0.519
115	0.526
116	0.535
117	0.501
118	0.507
119	0.513
120	0.508
121	0.513
122	0.499
123	0.517
124	0.504
125	0.524
126	0.492
127	0.525
128	0.514
129	0.506
130	0.490
131	0.509
132	0.489
133	0.515
134	0.500
135	0.503
136	0.515
137	0.498
138	0.516
139	0.486
140	0.485
141	0.473
142	0.511
143	0.523
144	0.504
145	0.489
146	0.493
147	0.504
148	0.505
149	0.470
150	0.506
151	0.492
152	0.511
153	0.491
154	0.525
155	0.504
156	0.481
157	0.496
158	0.469
159	0.499
160	0.486
161	0.471
162	0.484
163	0.496
164	0.477
165	0.489
166	0.494
167	0.488
168	0.478
169	0.485
170	0.480
171	0.498
172	0.478
173	0.490
174	0.494
175	0.498
176	0.523
177	0.492
178	0.480
179	0.512
180	0.489
181	0.468
182	0.510
183	0.470
184	0.467
185	0.502
186	0.457
187	0.468
188	0.468
189	0.454
190	0.462
191	0.471
192	0.479
193	0.479
194	0.478
195	0.472
196	0.513
197	0.469
198	0.464
199	0.496
200	0.499
201	0.466
202	0.465
203	0.466
204	0.481
205	0.439
206	0.460
207	0.494
208	0.499
209	0.479
210	0.469
211	0.447
212	0.475
213	0.438
214	0.489
215	0.457
216	0.464
217	0.452
218	0.463
219	0.468
220	0.473
221	0.436
222	0.436
223	0.463
224	0.460
225	0.447
226	0.473
227	0.434
228	0.435
229	0.454
230	0.411
231	0.464
232	0.462
233	0.461
234	0.446
235	0.445
236	0.454
237	0.442
238	0.453
239	0.433
240	0.429
241	0.447
242	0.435
243	0.428
244	0.418
245	0.431
246	0.437
247	0.426
248	0.404
249	0.448
250	0.414
251	0.444
252	0.437
253	0.447
254	0.444
255	0.449
256	0.399
257	0.448
258	0.438
259	0.439
260	0.428
261	0.419
262	0.401
263	0.396
264	0.441
265	0.416
266	0.424
267	0.441
268	0.411
269	0.442
270	0.425
271	0.454
272	0.448
273	0.432
274	0.433
275	0.429
276	0.438
277	0.377
278	0.413
279	0.465
280	0.425
281	0.419
282	0.414
283	0.440
284	0.429
285	0.461
286	0.398
287	0.455
288	0.436
289	0.421
290	0.429
291	0.420
292	0.430
293	0.438
294	0.410
295	0.440
296	0.445
297	0.397
298	0.429
299	0.408
300	0.423
301	0.424
302	0.405
303	0.435
304	0.433
305	0.415
306	0.427
307	0.398
308	0.431
309	0.437
310	0.433
311	0.418
312	0.392
313	0.388
314	0.394
315	0.426
316	0.450
317	0.404
318	0.396
319	0.405
320	0.401
321	0.421
322	0.406
323	0.407
324	0.412
325	0.414
326	0.420
327	0.386
328	0.417
329	0.422
330	0.442
331	0.389
332	0.401
333	0.432
334	0.385
335	0.370
336	0.403
337	0.381
338	0.388
339	0.392
340	0.397
341	0.419
342	0.424
343	0.407
344	0.406
345	0.349
346	0.406
347	0.423
348	0.398
349	0.384
350	0.411
351	0.382
352	0.411
353	0.393
354	0.426
355	0.380
356	0.381
357	0.376
358	0.393
359	0.363
360	0.412
361	0.380
362	0.402
363	0.373
364	0.411
365	0.388
366	0.358
367	0.395
368	0.387
369	0.373
370	0.385
371	0.412
372	0.409
373	0.407
374	0.385
375	0.382
376	0.404
377	0.385
378	0.381
379	0.373
380	0.404
381	0.410
382	0.391
383	0.394
384	0.394
385	0.403
386	0.400
387	0.357
388	0.400
389	0.388
390	0.399
391	0.392
392	0.389
393	0.386
394	0.377
395	0.369
396	0.387
397	0.421
398	0.394
399	0.360
400	0.408
401	0.376
402	0.359
403	0.384
404	0.392
405	0.367
406	0.379
407	0.397
408	0.408
409	0.395
410	0.384
411	0.377
412	0.398
413	0.377
414	0.411
415	0.404
416	0.398
417	0.372
418	0.373
419	0.388
420	0.379
421	0.365
422	0.384
423	0.375
424	0.346
425	0.357
426	0.388
427	0.362
428	0.338
429	0.335
430	0.351
431	0.393
432	0.381
433	0.396
434	0.390
435	0.337
436	0.385
437	0.367
438	0.366
439	0.322
440	0.362
441	0.377
442	0.355
443	0.347
444	0.383
445	0.363
446	0.345
447	0.352
448	0.368
449	0.390
450	0.377
451	0.355
452	0.329
453	0.388
454	0.335
455	0.325
456	0.353
457	0.329
458	0.327
459	0.330
460	0.329
461	0.334
462	0.339
463	0.336
464	0.329
465	0.400
466	0.360
467	0.353
468	0.308
469	0.322
470	0.338
471	0.345
472	0.305
473	0.333
474	0.337
475	0.314
476	0.353
477	0.349
478	0.314
479	0.339
480	0.286
481	0.339
482	0.346
483	0.304
484	0.317
485	0.368
486	0.342
487	0.338
488	0.335
489	0.301
490	0.347
491	0.359
492	0.334
493	0.317
494	0.339
495	0.322
496	0.318
497	0.333
498	0.323
499	0.319
500	0.295
501	0.320
502	0.307
503	0.341
504	0.267
505	0.350
506	0.323
507	0.305
508	0.315
509	0.297
510	0.318
511	0.339
512	0.322
513	0.292
514	0.349
515	0.309
516	0.315
517	0.312
518	0.306
519	0.331
520	0.323
521	0.306
522	0.306
523	0.334
524	0.328
525	0.319
526	0.313
527	0.314
528	0.311
529	0.327
530	0.314
531	0.316
532	0.299
533	0.284
534	0.293
535	0.322
536	0.308
537	0.282
538	0.319
539	0.337
540	0.323
541	0.326
542	0.314
543	0.341
544	0.336
545	0.329
546	0.286
547	0.273
548	0.364
549	0.338
550	0.308
551	0.290
552	0.351
553	0.331
554	0.313
555	0.317
556	0.303
557	0.251
558	0.328
559	0.308
560	0.304
561	0.310
562	0.281
563	0.284
564	0.280
565	0.290
566	0.311
567	0.294
568	0.284
569	0.277
570	0.292
571	0.290
572	0.274
573	0.298
574	0.288
575	0.305
576	0.309
577	0.257
578	0.285
579	0.287
580	0.304
581	0.305
582	0.308
583	0.306
584	0.282
585	0.310
586	0.302
587	0.260
588	0.297
589	0.306
590	0.304
591	0.281
592	0.297
593	0.292
594	0.284
595	0.277
596	0.316
597	0.268
598	0.286
599	0.295
600	0.265
601	0.260
602	0.269
603	0.285
604	0.281
605	0.276
606	0.296
607	0.310
608	0.263
609	0.264
610	0.248
611	0.317
612	0.318
613	0.295
614	0.306
615	0.284
616	0.261
617	0.282
618	0.283
619	0.243
620	0.319
621	0.264
622	0.249
623	0.283
624	0.285
625	0.317
626	0.274
627	0.286
628	0.243
629	0.293
630	0.282
631	0.280
632	0.254
633	0.261
634	0.301
635	0.253
636	0.276
637	0.295
638	0.245
639	0.267
640	0.268
641	0.282
642	0.276
643	0.235
644	0.265
645	0.260
646	0.266
647	0.294
648	0.229
649	0.268
650	0.282
651	0.282
652	0.269
653	0.294
654	0.271
655	0.313
656	0.259
657	0.266
658	0.247
659	0.291
660	0.309
661	0.274
662	0.277
663	0.285
664	0.258
665	0.229
666	0.262
667	0.247
668	0.294
669	0.274
670	0.250
671	0.248
672	0.263
673	0.271
674	0.255
675	0.257
676	0.279
677	0.243
678	0.279
679	0.256
680	0.292
681	0.284
682	0.263
683	0.247
684	0.260
685	0.302
686	0.253
687	0.272
688	0.256
689	0.274
690	0.289
691	0.290
692	0.283
693	0.287
694	0.257
695	0.253
696	0.256
697	0.308
698	0.227
699	0.297
700	0.247
701	0.271
702	0.281
703	0.266
704	0.271
705	0.273
706	0.254
707	0.284
708	0.279
709	0.246
710	0.274
711	0.259
712	0.270
713	0.301
714	0.285
715	0.276
716	0.279
717	0.263
718	0.284
719	0.306
720	0.316
721	0.243
722	0.319
723	0.315
724	0.296
725	0.262
726	0.246
727	0.247
728	0.261
729	0.265
730	0.293
731	0.245
732	0.272
733	0.284
734	0.257
735	0.273
736	0.252
737	0.241
738	0.257
739	0.270
740	0.229
741	0.269
742	0.257
743	0.252
744	0.242
745	0.254
746	0.263
747	0.225
748	0.266
749	0.255
750	0.274
751	0.249
752	0.245
753	0.230
754	0.242
755	0.272
756	0.250
757	0.269
758	0.238
759	0.237
760	0.256
761	0.267
762	0.230
763	0.283
764	0.247
765	0.250
766	0.226
767	0.251
768	0.266
769	0.266
770	0.299
771	0.229
772	0.240
773	0.242
774	0.251
775	0.285
776	0.242
777	0.246
778	0.280
779	0.262
780	0.251
781	0.251
782	0.253
783	0.254
784	0.267
785	0.215
786	0.250
787	0.256
788	0.241
789	0.249
790	0.260
791	0.255
792	0.266
793	0.242
794	0.257
795	0.209
796	0.221
797	0.253
798	0.233
799	0.241
800	0.218
801	0.259
802	0.234
803	0.271
804	0.256
805	0.260
806	0.291
807	0.266
808	0.282
809	0.275
810	0.228
811	0.215
812	0.252
813	0.245
814	0.283
815	0.223
816	0.213
817	0.255
818	0.257
819	0.204
820	0.258
821	0.231
822	0.227
823	0.241
824	0.219
825	0.206
826	0.249
827	0.260
828	0.247
829	0.256
830	0.261
831	0.274
832	0.230
833	0.255
834	0.256
835	0.215
836	0.235
837	0.201
838	0.287
839	0.250
840	0.274
841	0.229
842	0.258
843	0.232
844	0.281
845	0.249
846	0.260
847	0.267
848	0.253
849	0.240
850	0.233
851	0.241
852	0.210
853	0.220
854	0.242
855	0.242
856	0.211
857	0.237
858	0.215
859	0.236
860	0.201
861	0.280
862	0.238
863	0.221
864	0.227
865	0.246
866	0.256
867	0.229
868	0.239
869	0.245
870	0.224
871	0.264
872	0.231
873	0.238
874	0.201
875	0.211
876	0.217
877	0.246
878	0.252
879	0.233
880	0.188
881	0.258
882	0.233
883	0.254
884	0.249
885	0.216
886	0.228
887	0.172
888	0.255
889	0.220
890	0.221
891	0.232
892	0.216
893	0.252
894	0.232
895	0.247
896	0.234
897	0.255
898	0.233
899	0.269
900	0.267
901	0.236
902	0.260
903	0.222
904	0.229
905	0.211
906	0.213
907	0.246
908	0.208
909	0.232
910	0.248
911	0.235
912	0.252
913	0.221
914	0.226
915	0.234
916	0.251
917	0.247
918	0.210
919	0.222
920	0.229
921	0.234
922	0.210
923	0.258
924	0.198
925	0.203
926	0.255
927	0.235
928	0.213
929	0.222
930	0.203
931	0.177
932	0.253
933	0.213
934	0.241
935	0.243
936	0.219
937	0.230
938	0.225
939	0.232
940	0.237
941	0.236
942	0.249
943	0.185
944	0.169
945	0.212
946	0.224
947	0.220
948	0.218
949	0.213
950	0.222
951	0.244
952	0.256
953	0.245
954	0.239
955	0.221
956	0.233
957	0.229
958	0.246
959	0.234
960	0.267
961	0.211
962	0.197
963	0.245
964	0.256
965	0.234
966	0.238
967	0.239
968	0.246
969	0.231
970	0.269
971	0.269
972	0.234
973	0.200
974	0.156
975	0.193
976	0.210
977	0.207
978	0.234
979	0.194
980	0.197
981	0.239
982	0.193
983	0.208
984	0.212
985	0.220
986	0.216
987	0.190
988	0.195
989	0.225
990	0.228
991	0.235
992	0.240
993	0.197
994	0.213
995	0.203
996	0.245
997	0.217
998	0.233
999	0.222
1000	0.284
1001	0.242
1002	0.203
1003	0.265
